0,28,4.5
0,55,4.0
0,59,5.0
0,72,3.0
0,77,4.0
0,78,4.0
0,124,4.0
0,135,4.0
0,148,3.0
0,182,4.0
0,225,4.0
0,235,3.0
0,244,3.0
0,280,4.0
0,290,4.0
0,293,4.0
0,305,4.0
0,313,3.0
0,314,4.0
0,328,3.0
0,352,3.0
0,377,3.0
0,380,2.0
0,409,4.0
0,412,4.0
0,422,3.0
0,439,4.0
0,456,4.5
0,457,3.0
0,458,3.5
0,487,3.0
0,491,4.0
0,500,4.0
0,526,4.0
0,532,4.0
0,567,4.0
0,585,3.0
0,616,4.0
0,625,4.0
0,630,3.0
0,634,4.0
0,701,3.0
0,705,3.0
0,711,3.0
0,734,4.0
0,738,3.5
0,741,4.0
0,746,3.0
0,771,4.0
0,789,3.0
0,796,3.0
0,797,4.0
0,798,4.0
0,799,3.5
0,818,3.0
0,827,4.0
0,833,3.5
0,847,2.5
0,850,4.0
0,860,4.5
0,899,4.0
0,905,3.0
0,914,3.0
0,958,4.0
0,980,4.0
0,984,4.0
0,1011,4.0
0,1028,4.0
0,1030,3.0
0,1035,3.0
0,1050,3.0
0,1051,3.0
0,1073,4.0
0,1097,3.0
0,1105,4.0
0,1108,3.0
0,1135,3.0
0,1141,4.0
0,1147,4.0
0,1169,4.5
0,1174,3.5
0,1179,4.0
0,1182,4.0
0,1188,3.5
0,1191,4.0
0,1194,3.0
0,1196,3.0
0,1209,4.0
0,1245,4.0
0,1251,4.0
0,1259,3.5
0,1261,4.0
0,1278,4.0
0,1320,3.0
0,1334,4.0
0,1337,4.0
0,1339,3.0
0,1374,4.5
0,1383,3.0
0,1408,3.0
0,1426,3.0
0,1438,2.0
0,1447,3.0
0,1450,4.0
0,1480,4.0
0,1481,3.5
0,1483,3.0
0,1490,4.0
0,1493,2.5
0,1504,4.0
0,1509,3.0
0,1516,3.0
0,1557,4.0
0,1565,2.0
0,1581,3.0
0,1584,4.0
0,1604,3.0
0,1629,4.0
0,1630,3.0
0,1641,4.0
0,1651,3.0
0,1681,2.0
0,1699,3.0
0,1701,4.0
0,1703,2.0
0,1705,4.0
0,1714,3.0
0,1732,3.0
0,1736,4.0
0,1758,3.0
0,1780,3.0
0,1798,2.5
0,1801,4.0
0,1836,3.0
0,1846,3.0
0,1847,3.0
0,1849,4.0
0,1854,3.5
0,1882,3.0
0,1895,4.0
0,1932,4.0
0,1970,3.0
0,1973,4.0
0,1977,3.0
0,1987,3.0
0,1989,3.5
0,1990,3.5
0,1993,4.0
0,2004,4.0
0,2006,2.5
0,2009,4.0
0,2049,3.5
0,2075,4.0
0,2082,3.0
0,2085,3.0
0,2106,4.0
0,2188,3.0
0,2212,3.5
0,2214,2.0
0,2219,3.0
0,2239,3.0
0,2246,3.0
0,2266,4.0
0,2284,4.0
0,2303,2.5
0,2310,2.0
0,2313,2.5
0,2322,2.0
0,2329,4.0
0,2336,3.5
0,2347,4.0
0,2352,3.0
0,2357,1.5
0,2384,4.0
0,2425,4.0
0,2472,3.0
0,2497,2.0
0,2505,4.0
0,2511,3.0
0,2520,3.0
0,2531,2.0
0,2532,2.0
0,2534,3.5
0,2540,4.0
0,2544,3.5
0,2555,3.0
0,2556,3.5
0,2560,3.0
0,2569,4.0
0,2571,3.0
0,2572,4.0
0,2580,3.0
0,2602,3.5
0,2630,2.0
0,2632,2.5
0,2647,2.0
0,2648,3.0
0,2653,4.0
0,2664,3.0
0,2666,4.0
0,2673,3.0
0,2677,4.0
0,2698,3.0
0,2724,3.0
0,2733,3.5
0,2747,3.0
0,2764,2.5
0,2781,2.5
0,2796,3.5
0,2806,3.0
0,2810,4.0
0,2811,3.0
0,2842,4.0
0,2844,2.5
0,2890,3.0
0,2899,3.0
0,2934,3.5
0,2975,2.0
0,2979,2.0
0,2980,4.0
0,2993,4.0
0,2996,3.0
0,3026,2.0
0,3043,4.0
0,3066,3.0
0,3071,4.0
0,3113,3.0
0,3117,3.0
0,3137,3.0
0,3144,3.0
0,3172,4.0
0,3190,3.0
0,3200,4.0
0,3206,2.5
0,3212,2.5
0,3213,3.0
0,3223,3.0
0,3234,4.0
0,3253,3.5
0,3255,3.0
0,3258,3.0
0,3262,4.0
0,3265,3.0
0,3301,3.0
0,3317,1.0
0,3322,4.0
0,3345,3.0
0,3346,2.0
0,3361,3.0
0,3379,3.0
0,3390,4.0
0,3415,3.0
0,3439,3.0
0,3451,4.0
0,3458,3.0
0,3476,4.0
0,3478,3.0
0,3491,3.0
0,3501,3.0
0,3505,3.0
0,3511,3.5
0,3520,3.0
0,3527,3.0
0,3532,3.0
0,3536,4.0
0,3545,3.0
0,3594,4.0
0,3620,4.0
0,3638,4.0
0,3649,3.5
0,3650,3.5
0,3658,3.5
0,3675,4.0
0,3680,4.0
0,3711,4.0
0,3728,3.5
0,3733,3.0
0,3746,4.0
0,3807,3.5
0,3812,3.0
0,3815,3.0
0,3816,2.0
0,3828,4.0
0,3829,2.5
0,3887,3.0
0,3906,4.0
0,3912,3.0
0,3916,3.0
0,3924,4.0
0,3959,3.0
0,3968,4.0
0,4005,4.0
0,4025,4.0
0,4026,3.0
0,4034,3.5
0,4046,3.0
0,4051,3.0
0,4086,3.0
0,4091,3.0
0,4103,3.0
0,4109,3.5
0,4117,3.0
0,4125,3.0
0,4138,4.0
0,4148,4.0
0,4149,4.0
0,4160,4.0
0,4163,3.0
0,4191,3.0
0,4192,4.0
0,4216,3.0
0,4230,3.0
0,4241,3.0
0,4250,4.5
0,4292,2.0
0,4304,3.0
0,4306,4.0
0,4354,4.0
0,4367,3.0
0,4378,4.0
0,4400,3.5
0,4407,3.0
0,4443,4.0
0,4450,3.5
0,4459,4.0
0,4462,4.0
0,4465,4.0
0,4467,4.0
0,4469,4.0
0,4473,3.0
0,4506,3.0
0,4527,4.0
0,4556,2.5
0,4557,4.0
0,4570,2.0
0,4586,4.0
0,4600,4.0
0,4603,3.5
0,4640,2.0
0,4647,4.0
0,4648,4.0
0,4656,4.0
0,4716,2.0
0,4736,3.0
0,4800,4.0
0,4835,2.0
0,4865,4.0
0,4889,3.0
0,4924,3.5
0,4972,4.0
0,4978,3.0
0,4980,3.0
0,4981,3.5
1,11,4.0
1,30,3.0
1,39,4.5
1,45,5.0
1,47,4.0
1,51,4.5
1,55,4.5
1,62,3.5
1,79,5.0
1,101,4.0
1,122,3.5
1,133,2.0
1,163,5.0
1,177,4.0
1,181,4.0
1,193,3.0
1,194,3.0
1,211,5.0
1,276,4.5
1,283,4.0
1,300,3.0
1,311,4.5
1,340,4.0
1,346,5.0
1,350,2.0
1,360,4.5
1,362,4.0
1,366,3.0
1,386,4.0
1,396,3.0
1,405,4.0
1,410,3.5
1,415,4.0
1,417,4.0
1,421,4.0
1,425,4.0
1,451,2.5
1,455,2.0
1,462,4.5
1,472,2.5
1,489,3.0
1,503,2.0
1,509,4.0
1,539,3.5
1,545,1.5
1,550,4.5
1,551,3.0
1,567,4.5
1,579,2.0
1,598,2.0
1,600,3.0
1,622,2.5
1,625,3.5
1,674,3.0
1,691,2.5
1,697,3.5
1,726,2.5
1,744,3.0
1,745,3.0
1,746,2.5
1,747,3.0
1,765,3.5
1,790,3.5
1,799,2.5
1,814,3.5
1,843,4.0
1,847,2.0
1,859,3.0
1,889,3.0
1,891,5.0
1,901,5.0
1,912,3.0
1,929,3.0
1,956,2.0
1,967,4.0
1,1005,5.0
1,1024,3.5
1,1030,3.5
1,1045,2.0
1,1052,3.0
1,1053,1.5
1,1066,3.5
1,1081,2.0
1,1105,4.5
1,1109,5.0
1,1118,2.5
1,1121,4.0
1,1126,3.5
1,1139,4.0
1,1141,3.5
1,1148,2.5
1,1149,4.0
1,1171,5.0
1,1185,5.0
1,1186,4.0
1,1201,2.0
1,1202,3.5
1,1206,2.0
1,1208,4.0
1,1216,5.0
1,1250,3.0
1,1252,3.0
1,1273,2.5
1,1293,4.0
1,1297,1.5
1,1343,4.5
1,1358,4.0
1,1370,4.0
1,1383,4.0
1,1388,2.5
1,1402,3.0
1,1408,2.0
1,1418,3.5
1,1439,2.0
1,1447,3.5
1,1458,3.5
1,1472,3.0
1,1484,3.0
1,1495,2.0
1,1502,2.0
1,1524,4.0
1,1527,2.0
1,1536,4.0
1,1554,2.5
1,1562,3.0
1,1569,3.0
1,1573,3.0
1,1576,4.0
1,1590,3.0
1,1593,3.0
1,1600,3.0
1,1624,2.0
1,1628,4.0
1,1640,3.5
1,1643,2.5
1,1644,2.0
1,1659,5.0
1,1660,4.0
1,1664,3.5
1,1675,5.0
1,1692,3.5
1,1702,4.0
1,1708,3.5
1,1728,2.0
1,1752,2.0
1,1768,2.5
1,1797,4.5
1,1799,3.0
1,1803,3.0
1,1825,3.5
1,1830,4.0
1,1835,5.0
1,1838,3.5
1,1861,1.5
1,1867,3.0
1,1871,3.0
1,1890,3.0
1,1891,4.0
1,1904,2.5
1,1905,5.0
1,1925,3.5
1,1934,2.0
1,1942,1.5
1,1944,4.5
1,1952,2.0
1,1968,3.0
1,1991,4.0
1,1998,3.0
1,2012,2.0
1,2026,2.0
1,2050,4.0
1,2063,3.0
1,2072,3.5
1,2084,3.5
1,2100,2.0
1,2117,1.5
1,2126,1.5
1,2134,5.0
1,2144,3.5
1,2147,1.5
1,2182,2.5
1,2215,4.0
1,2253,2.0
1,2262,3.5
1,2311,4.0
1,2335,3.5
1,2379,3.0
1,2381,2.0
1,2406,3.0
1,2434,4.0
1,2447,4.0
1,2458,4.0
1,2467,3.0
